Age Group,Gender,Race,Nationality,Member City,Store,Date In Text,Weekday,Product Category,Normal Sales Amount,Normal Sales Quantity,Promotion Sales Amount,Promotion Sales Quantity,Total Sales Amount,Total sales Quantity,Campaign,Transaction Date,Transaction Month,Country,State-City
<18,male,Kiowa,Philippines,Salinungan Proper,Store 86,04-Oct-2014,(03) Tuesday,Cleaning,58.49,2,333.47,5,391.96000000000004,7,New Year,2019-10-04,Oct,Malaysia,Colorado: Denver
26-35,M,Latin American Indian,China,Huwei,Store 220,19-Jul-2013,(05) Thursday,Stationary,571.88,14,320.8,18,892.6800000000001,32,Thanksgiving,2018-07-19,Jul,Singapore,Georgia: Atlanta
26-35,F,Bangladeshi,Argentina,Resistencia,Store 172,06-Jul-2013,(03) Tuesday,Big Household Appliance,918.03,10,155.99,15,1074.02,25,Christmas,2018-07-06,Jul,Malaysia,Alaska: Valdez
46-55,male,Central American,Portugal,Cernache do Bonjardim,Store 120,11-Oct-2013,(03) Tuesday,Stationary,397.14,14,447.48,13,844.62,27,Thanksgiving,2018-10-11,Oct,Malaysia,Kansas: Kansas City
>65,male,Pima,Sweden,Åstorp,Store 142,17-Mar-2014,(01) Sunday,Cleaning,363.62,13,347.02,25,710.64,38,New Year,2019-03-17,Mar,Singapore,Tennessee: Chattanooga
>65,F,Salvadoran,Mozambique,Lichinga,Store 95,07-May-2013,(07) Saturday,Computers,178.18,4,250.28,19,428.46000000000004,23,Christmas,2018-05-07,May,Thai,Texas: Grand Prairie
18-25,M,Cree,Philippines,Digkilaan,Store 246,03-May-2013,(05) Thursday,Cleaning,395.51,13,259.44,30,654.95,43,Christmas,2018-05-03,May,Malaysia,Tennessee: Memphis
>65,F,Mexican,Nigeria,Nassarawa,Store 89,13-Aug-2013,(01) Sunday,Computers,945.19,12,171.86,4,1117.0500000000002,16,Thanksgiving,2018-08-13,Aug,Malaysia,California: Apple Valley
56-65,F,Tohono O'Odham,Afghanistan,Shahrak,Store 198,09-Nov-2013,(05) Thursday,Cosmetics,424.13,13,144.66,24,568.79,37,Christmas,2018-11-09,Nov,Thai,California: Apple Valley
>65,male,Samoan,Indonesia,Bojen Kulon,Store 159,06-Oct-2014,(03) Tuesday,Bakery Pastry,408.52,5,314.69,24,723.21,29,New Year,2019-10-06,Oct,Malaysia,Louisiana: Shreveport
46-55,M,Ute,Estonia,Kilingi-Nõmme,Store 210,21-Aug-2013,(01) Sunday,Stationary,233.34,4,471.61,13,704.95,17,No Campaign,2018-08-21,Aug,Singapore,Pennsylvania: St. Marys
18-25,male,Tohono O'Odham,Japan,Noda,Store 246,31-Jan-2014,(03) Tuesday,Big Household Appliance,736.7,5,33.15,24,769.85,29,No Campaign,2019-01-31,Jan,Malaysia,Tennessee: Memphis
18-25,F,Puerto Rican,Brazil,Piracanjuba,Store 144,09-Jun-2014,(05) Thursday,Bakery Pastry,39.38,1,177.44,28,216.82,29,No Campaign,2019-06-09,Jun,Malaysia,Michigan: Detroit
<18,M,Latin American Indian,Malaysia,Shah Alam,Store 210,11-May-2013,(02) Monday,Butchery,196.95,2,46.27,23,243.22,25,Thanksgiving,2018-05-11,May,Malaysia,Pennsylvania: St. Marys
>65,male,Black or African American,Dominican Republic,Santo Domingo Oeste,Store 51,17-Dec-2013,(07) Saturday,Butchery,326.79,9,82.78,22,409.57000000000005,31,Christmas,2018-12-17,Dec,Singapore,Pennsylvania: Philadelphia
26-35,M,Venezuelan,Indonesia,Bunder,Store 247,06-Apr-2014,(07) Saturday,Cars,732.91,5,251.23,8,984.14,13,New Year,2019-04-06,Apr,Thai,Arizona: Marana
56-65,M,Nicaraguan,Ireland,Ballivor,Store 189,07-May-2014,(07) Saturday,Computers,154.12,14,191.23,5,345.35,19,Christmas,2019-05-07,May,Thai,Florida: Orlando
<18,M,Yakama,Malawi,Kasungu,Store 99,24-Feb-2014,(01) Sunday,Cars,382.31,11,134.32,28,516.63,39,Thanksgiving,2019-02-24,Feb,Singapore,Alabama: Huntsville
46-55,M,Apache,Indonesia,Terang,Store 197,07-Sep-2013,(02) Monday,Cars,32.84,4,161.92,7,194.76,11,Thanksgiving,2018-09-07,Sep,Thai,Montana: Butte
18-25,F,Mexican,China,Xinglongjie,Store 159,04-Sep-2014,(02) Monday,Butchery,236.79,6,411.92,9,648.71,15,New Year,2019-09-04,Sep,Thai,Louisiana: Shreveport
36-45,M,Guatemalan,Portugal,Serra D'El Rei,Store 119,28-Apr-2014,(01) Sunday,Cars,723.64,11,433.82,8,1157.46,19,New Year,2019-04-28,Apr,Singapore,Oklahoma: Edmond
46-55,F,Guatemalan,Tunisia,Sousse,Store 40,18-Jul-2014,(04) Wednesday,Big Household Appliance,302.87,11,323.71,20,626.5799999999999,31,Thanksgiving,2019-07-18,Jul,Thai,Florida: Cape Coral
46-55,male,Chippewa,Sierra Leone,Tintafor,Store 88,28-May-2013,(05) Thursday,Big Household Appliance,987.39,3,237.69,2,1225.08,5,No Campaign,2018-05-28,May,Thai,Georgia: Athens
56-65,F,Nicaraguan,Dominican Republic,Tamboril,Store 125,03-Oct-2014,(04) Wednesday,Computers,956.46,1,78.54,23,1035.0,24,New Year,2019-10-03,Oct,Malaysia,Kentucky: Lexington
36-45,F,Colombian,Russia,Idritsa,Store 52,23-Sep-2014,(06) Friday,Stationary,38.01,7,36.37,23,74.38,30,No Campaign,2019-09-23,Sep,Malaysia,North Carolina: Charlotte
46-55,M,Chinese,China,Huping,Store 238,16-Oct-2014,(02) Monday,Computers,943.09,10,465.46,29,1408.55,39,Thanksgiving,2019-10-16,Oct,Malaysia,Florida: Cape Coral
>65,F,Paiute,Russia,Zhiryatino,Store 162,28-Jul-2014,(04) Wednesday,Butchery,970.46,3,332.46,3,1302.92,6,Christmas,2019-07-28,Jul,Singapore,Maine: Presque Isle
46-55,F,Thai,Kazakhstan,Saryaghash,Store 147,06-Mar-2014,(05) Thursday,Bakery Pastry,357.9,1,314.42,9,672.3199999999999,10,Thanksgiving,2019-03-06,Mar,Thai,Arizona: Marana
26-35,M,Puerto Rican,Israel,Kafir Yasif,Store 213,16-Dec-2013,(03) Tuesday,Cleaning,157.97,6,395.7,9,553.67,15,No Campaign,2018-12-16,Dec,Singapore,Florida: Port St. Lucie
>65,M,Eskimo,China,Heshe,Store 182,14-Dec-2013,(01) Sunday,Big Household Appliance,43.18,7,368.05,18,411.23,25,New Year,2018-12-14,Dec,Thai,Arizona: Buckeye
56-65,F,Creek,China,Wulong,Store 161,28-Jul-2013,(06) Friday,Butchery,294.92,1,152.2,19,447.12,20,Thanksgiving,2018-07-28,Jul,Singapore,California: Riverside
46-55,male,Tlingit-Haida,China,Luoshui,Store 16,06-Sep-2014,(05) Thursday,Big Household Appliance,905.14,15,101.33,22,1006.47,37,Thanksgiving,2019-09-06,Sep,Malaysia,Texas: Lubbock
>65,male,Seminole,Russia,Pokrovskoye-Streshnëvo,Store 34,13-Aug-2013,(04) Wednesday,Bakery Pastry,346.22,7,114.35,18,460.57000000000005,25,New Year,2018-08-13,Aug,Malaysia,Colorado: Denver
>65,M,Yaqui,Ethiopia,Ādīs Zemen,Store 138,13-Aug-2014,(07) Saturday,Cars,959.68,10,144.58,8,1104.26,18,No Campaign,2019-08-13,Aug,Thai,Georgia: Atlanta
56-65,male,Lumbee,Mexico,Dante Delgado,Store 105,06-Jul-2014,(06) Friday,Stationary,902.24,15,244.74,15,1146.98,30,New Year,2019-07-06,Jul,Thai,Maine: Caribou
36-45,F,Potawatomi,Poland,Brzyska,Store 131,11-Sep-2013,(06) Friday,Cosmetics,610.9,9,145.63,26,756.53,35,Thanksgiving,2018-09-11,Sep,Singapore,Alabama: Birmingham
56-65,M,Chickasaw,Indonesia,Pinrang,Store 83,04-Jan-2014,(03) Tuesday,Beverage,491.54,10,249.54,20,741.08,30,Thanksgiving,2019-01-04,Jan,Malaysia,Missouri: Springfield
46-55,F,Paiute,China,Shanglaxiu,Store 207,21-Jun-2014,(03) Tuesday,Cleaning,208.6,4,165.11,10,373.71000000000004,14,New Year,2019-06-21,Jun,Malaysia,Pennsylvania: St. Marys
18-25,M,Latin American Indian,United States,Inglewood,Store 56,25-Feb-2014,(07) Saturday,Big Household Appliance,717.55,6,166.21,22,883.76,28,Thanksgiving,2019-02-25,Feb,Singapore,Tennessee: Memphis
56-65,F,Latin American Indian,United States,Dallas,Store 33,19-Oct-2013,(02) Monday,Stationary,992.04,1,222.16,21,1214.2,22,Christmas,2018-10-19,Oct,Singapore,Arizona: Buckeye
36-45,F,Shoshone,Bulgaria,Berkovitsa,Store 91,09-Sep-2014,(02) Monday,Butchery,889.36,3,145.51,26,1034.87,29,Christmas,2019-09-09,Sep,Thai,Virginia: Virginia Beach
56-65,F,Choctaw,Indonesia,Menol,Store 71,16-Jul-2013,(05) Thursday,Cosmetics,478.97,4,6.7,9,485.67,13,New Year,2018-07-16,Jul,Malaysia,Arizona: Phoenix
56-65,M,Lumbee,Uganda,Namayingo,Store 111,07-May-2013,(01) Sunday,Cars,948.89,13,80.17,5,1029.06,18,Thanksgiving,2018-05-07,May,Thai,Nevada: Carson City
56-65,male,Colombian,Philippines,San Fernando,Store 155,05-Oct-2014,(02) Monday,Cars,602.91,5,492.82,6,1095.73,11,No Campaign,2019-10-05,Oct,Thai,Alaska: Anchorage
36-45,F,Comanche,China,Dakoutun,Store 164,29-Jul-2013,(03) Tuesday,Cleaning,215.63,11,258.61,10,474.24,21,No Campaign,2018-07-29,Jul,Singapore,Georgia: Columbus
56-65,F,Black or African American,Canada,Lac La Biche,Store 35,21-Aug-2014,(01) Sunday,Computers,359.8,5,460.77,13,820.5699999999999,18,Christmas,2019-08-21,Aug,Thai,Ohio: Cincinnati
26-35,M,Paraguayan,China,Wanquan,Store 20,10-Feb-2014,(06) Friday,Cars,771.92,7,45.55,13,817.4699999999999,20,Thanksgiving,2019-02-10,Feb,Singapore,Oklahoma: Enid
26-35,F,Sioux,Spain,Vigo,Store 32,25-Apr-2014,(07) Saturday,Computers,153.82,11,308.38,21,462.2,32,Christmas,2019-04-25,Apr,Singapore,Nevada: Boulder City
26-35,male,Costa Rican,Czech Republic,Bochov,Store 48,21-Apr-2014,(04) Wednesday,Cleaning,158.51,1,287.48,6,445.99,7,Thanksgiving,2019-04-21,Apr,Malaysia,Texas: Lubbock
56-65,F,Bolivian,Poland,Kcynia,Store 103,09-Apr-2014,(05) Thursday,Computers,520.27,14,181.76,17,702.03,31,Thanksgiving,2019-04-09,Apr,Malaysia,Texas: Fort Worth
>65,F,American Indian and Alaska Native (AIAN),Czech Republic,Dobroměřice,Store 234,16-Jun-2014,(04) Wednesday,Butchery,213.0,14,298.83,5,511.83,19,Christmas,2019-06-16,Jun,Singapore,Florida: Tallahassee
<18,male,Central American,Canada,Lacombe,Store 80,18-May-2013,(01) Sunday,Cosmetics,601.07,4,118.69,2,719.76,6,No Campaign,2018-05-18,May,Malaysia,Texas: Abilene
26-35,M,Yakama,Belarus,Vidzy,Store 90,31-Oct-2014,(01) Sunday,Cleaning,299.9,1,396.63,12,696.53,13,Christmas,2019-10-31,Oct,Malaysia,Oklahoma: Edmond
46-55,male,Argentinian,Guatemala,Samayac,Store 226,10-Dec-2013,(04) Wednesday,Beverage,992.47,4,173.05,5,1165.52,9,New Year,2018-12-10,Dec,Thai,Indiana: Fort Wayne
>65,F,Blackfeet,Bhutan,Trashigang,Store 63,01-Jul-2014,(05) Thursday,Bakery Pastry,270.93,14,61.02,18,331.95,32,New Year,2019-07-01,Jul,Singapore,Alabama: Montgomery
26-35,F,Delaware,Uganda,Bweyogerere,Store 173,11-Mar-2014,(07) Saturday,Cars,297.82,12,146.38,8,444.2,20,Thanksgiving,2019-03-11,Mar,Singapore,California: Palmdale
46-55,M,Paraguayan,Russia,Barguzin,Store 182,18-Apr-2014,(04) Wednesday,Big Household Appliance,703.1,9,358.76,19,1061.8600000000001,28,Thanksgiving,2019-04-18,Apr,Thai,Arizona: Buckeye
36-45,F,Pakistani,France,Abbeville,Store 139,23-Jul-2014,(03) Tuesday,Bakery Pastry,184.81,-9999,230.34,3,415.15,11,No Campaign,2019-07-23,Jul,Singapore,North Carolina: Charlotte
>65,male,Apache,Nigeria,Maiduguri,Store 214,15-Jun-2013,(03) Tuesday,Cleaning,76.19,13,411.79,8,487.98,21,New Year,2018-06-15,Jun,Malaysia,Alabama: Mobile
36-45,male,White,Slovenia,Slovenska Bistrica,Store 60,01-Dec-2013,(06) Friday,Beverage,534.46,9,43.09,7,577.5500000000001,16,No Campaign,2018-12-01,Dec,Singapore,Arkansas: Little Rock
18-25,M,Lumbee,Russia,Poykovskiy,Store 225,16-Aug-2014,(01) Sunday,Beverage,398.86,6,339.05,27,737.9100000000001,33,No Campaign,2019-08-16,Aug,Thai,Tennessee: Chattanooga
26-35,male,Tlingit-Haida,China,Heshengbao,Store 64,16-Jul-2014,(03) Tuesday,Computers,160.12,1,306.06,8,466.18,9,Christmas,2019-07-16,Jul,Singapore,Arizona: Peoria
>65,M,Dominican (Dominican Republic),Japan,Kanzaki,Store 54,21-Aug-2014,(05) Thursday,Butchery,932.42,-9999,170.17,12,1102.59,20,New Year,2019-08-21,Aug,Thai,Missouri: Springfield
36-45,F,Osage,Ukraine,Turbiv,Store 219,14-Jul-2014,(07) Saturday,Stationary,458.3,15,112.63,12,570.9300000000001,27,New Year,2019-07-14,Jul,Singapore,Texas: Lubbock
<18,male,Seminole,Morocco,Tizguine,Store 9,20-Aug-2013,(04) Wednesday,Big Household Appliance,992.55,-9999,310.63,2,1303.1799999999998,10,New Year,2018-08-20,Aug,Thai,Colorado: Aurora
36-45,M,Filipino,Greece,Magoúla,Store 200,14-Feb-2014,(04) Wednesday,Beverage,211.61,9,400.39,21,612.0,30,No Campaign,2019-02-14,Feb,Thai,Florida: Tampa
26-35,male,Paraguayan,China,Baojia,Store 80,05-Jul-2013,(05) Thursday,Cosmetics,263.66,9,260.16,18,523.82,27,Thanksgiving,2018-07-05,Jul,Thai,Texas: Abilene
56-65,male,Argentinian,Philippines,Tagakpan,Store 20,20-Dec-2013,(05) Thursday,Cleaning,342.12,13,280.37,23,622.49,36,Christmas,2018-12-20,Dec,Malaysia,Oklahoma: Enid
26-35,F,Ute,Honduras,Valle de Ángeles,Store 168,14-May-2014,(02) Monday,Cleaning,478.0,-9999,202.45,11,680.45,19,No Campaign,2019-05-14,May,Thai,North Carolina: Fayetteville
18-25,F,Tohono O'Odham,Indonesia,Cumedak,Store 62,04-Aug-2013,(04) Wednesday,Cosmetics,736.84,4,280.11,22,1016.95,26,New Year,2018-08-04,Aug,Singapore,Alaska: Anchorage
46-55,F,Asian Indian,Russia,Yasenskaya,Store 192,06-Sep-2014,(01) Sunday,Cosmetics,971.66,7,30.42,16,1002.0799999999999,23,Thanksgiving,2019-09-06,Sep,Thai,Texas: San Antonio
<18,F,Thai,Philippines,Doong,Store 27,15-Jun-2013,(03) Tuesday,Cleaning,885.27,3,116.59,3,1001.86,6,Christmas,2018-06-15,Jun,Singapore,Texas: El Paso
18-25,F,Cree,Belarus,Chavusy,Store 237,06-Aug-2013,(01) Sunday,Big Household Appliance,957.37,5,395.39,17,1352.76,22,No Campaign,2018-08-06,Aug,Singapore,Louisiana: New Orleans
26-35,M,Colombian,China,Jiangbei,Store 196,16-Sep-2013,(05) Thursday,Cleaning,858.8,13,232.38,11,1091.1799999999998,24,New Year,2018-09-16,Sep,Singapore,Arizona: Scottsdale
<18,F,Cuban,China,Daqingshan,Store 152,04-Jun-2013,(06) Friday,Cleaning,724.22,12,73.94,22,798.1600000000001,34,Thanksgiving,2018-06-04,Jun,Thai,Michigan: Detroit
36-45,male,Kiowa,Yemen,Şanā’,Store 176,10-Oct-2013,(07) Saturday,Cleaning,407.47,5,40.83,8,448.3,13,New Year,2018-10-10,Oct,Malaysia,Alaska: Nightmute
36-45,F,Tohono O'Odham,Panama,El Progreso,Store 194,26-Oct-2014,(06) Friday,Butchery,998.37,7,22.32,11,1020.69,18,Thanksgiving,2019-10-26,Oct,Singapore,Arkansas: Little Rock
18-25,male,Houma,Vietnam,Thị Trấn Hùng Quốc,Store 248,11-Apr-2014,(06) Friday,Cars,134.77,-9999,375.74,21,510.51,29,Thanksgiving,2019-04-11,Apr,Singapore,Oregon: Portland
26-35,F,Pima,Ukraine,Rozkishne,Store 155,22-Oct-2014,(02) Monday,Beverage,368.65,15,241.26,9,609.91,24,New Year,2019-10-22,Oct,Singapore,Alaska: Anchorage
26-35,M,Argentinian,China,Daciyao,Store 99,09-Feb-2014,(06) Friday,Computers,506.11,13,406.45,8,912.56,21,Thanksgiving,2019-02-09,Feb,Singapore,Alabama: Huntsville
56-65,F,Delaware,Tanzania,Kigoma,Store 192,01-May-2014,(04) Wednesday,Butchery,450.79,13,345.35,9,796.1400000000001,22,No Campaign,2019-05-01,May,Thai,Texas: San Antonio
<18,F,Laotian,China,Longhe,Store 41,20-Apr-2014,(06) Friday,Cleaning,586.75,11,7.6,22,594.35,33,No Campaign,2019-04-20,Apr,Thai,Iowa: Des Moines
<18,F,Tohono O'Odham,Argentina,Pozo Hondo,Store 182,17-Jun-2013,(01) Sunday,Butchery,792.2,11,67.7,13,859.9000000000001,24,New Year,2018-06-17,Jun,Singapore,Arizona: Buckeye
26-35,F,Latin American Indian,China,Mingjiu,Store 234,01-Apr-2014,(05) Thursday,Beverage,514.47,9,195.66,14,710.13,23,New Year,2019-04-01,Apr,Malaysia,Florida: Tallahassee
46-55,F,Native Hawaiian and Other Pacific Islander (NHPI),Sweden,Borås,Store 81,26-Jan-2014,(04) Wednesday,Bakery Pastry,118.11,9,182.12,13,300.23,22,New Year,2019-01-26,Jan,Malaysia,Alaska: Anchorage
26-35,F,Creek,Australia,Adelaide Mail Centre,Store 169,11-Apr-2014,(05) Thursday,Cosmetics,863.85,6,128.24,7,992.09,13,New Year,2019-04-11,Apr,Malaysia,Maryland: Baltimore
46-55,male,Creek,United States,Palatine,Store 109,10-Jan-2014,(01) Sunday,Cleaning,581.76,4,375.33,18,957.0899999999999,22,No Campaign,2019-01-10,Jan,Singapore,South Carolina: Columbia
18-25,F,Cuban,Finland,Tuusula,Store 150,29-Aug-2014,(02) Monday,Cosmetics,77.24,-9999,271.15,28,348.39,36,Christmas,2019-08-29,Aug,Thai,Pennsylvania: St. Marys
>65,F,Yakama,Belarus,Masty,Store 171,28-Jun-2014,(06) Friday,Cleaning,965.23,12,24.55,9,989.78,21,Christmas,2019-06-28,Jun,Malaysia,North Carolina: Winston-Salem
56-65,M,Hmong,Colombia,El Zulia,Store 216,23-Oct-2013,(07) Saturday,Big Household Appliance,992.49,7,341.88,18,1334.37,25,Christmas,2018-10-23,Oct,Singapore,New Mexico: Albuquerque
46-55,F,Yaqui,Mexico,San Sebastian,Store 187,22-Dec-2013,(05) Thursday,Bakery Pastry,441.66,13,134.48,4,576.14,17,Thanksgiving,2018-12-22,Dec,Malaysia,California: Lancaster
36-45,male,Potawatomi,Portugal,Chaínça,Store 75,05-Mar-2014,(03) Tuesday,Stationary,744.59,7,89.3,20,833.89,27,Thanksgiving,2019-03-05,Mar,Singapore,California: Lancaster
18-25,M,Laotian,China,Baoyang,Store 201,07-Aug-2013,(06) Friday,Beverage,481.82,-9999,290.91,14,772.73,22,Thanksgiving,2018-08-07,Aug,Malaysia,Alabama: Dothan
<18,F,Lumbee,China,Guandu,Store 105,23-Jan-2014,(04) Wednesday,Computers,623.59,2,431.81,23,1055.4,25,New Year,2019-01-23,Jan,Malaysia,Maine: Caribou
<18,M,Paiute,Peru,Alis,Store 204,20-Jan-2014,(04) Wednesday,Big Household Appliance,521.91,3,68.67,15,590.5799999999999,18,No Campaign,2019-01-20,Jan,Malaysia,Nevada: Boulder City
>65,F,Alaska Native,Russia,Svetlyy,Store 175,29-Jun-2014,(05) Thursday,Beverage,42.17,10,209.11,1,251.28000000000003,11,New Year,2019-06-29,Jun,Singapore,Texas: Port Arthur
46-55,F,Bolivian,Mozambique,Ressano Garcia,Store 240,11-Mar-2014,(02) Monday,Beverage,588.27,14,227.01,23,815.28,37,Thanksgiving,2019-03-11,Mar,Singapore,Minnesota: Hibbing
18-25,male,Alaska Native,China,Xinwu,Store 72,14-Apr-2014,(04) Wednesday,Cars,674.46,2,107.25,30,781.71,32,New Year,2019-04-14,Apr,Malaysia,Texas: Grand Prairie
>65,F,Indonesian,Poland,Łącko,Store 82,05-Aug-2013,(05) Thursday,Beverage,147.08,6,351.95,11,499.03,17,No Campaign,2018-08-05,Aug,Malaysia,Indiana: Indianapolis
46-55,F,Yakama,Netherlands,Tilburg,Store 66,01-Nov-2013,(07) Saturday,Cars,269.14,15,66.11,11,335.25,26,New Year,2018-11-01,Nov,Malaysia,Virginia: Virginia Beach
26-35,male,Polynesian,China,Fuxi,Store 165,18-Jul-2014,(07) Saturday,Butchery,777.12,7,258.47,3,1035.5900000000001,10,Thanksgiving,2019-07-18,Jul,Singapore,Pennsylvania: Philadelphia
18-25,male,Ute,China,Shanyang,Store 16,08-Aug-2013,(06) Friday,Computers,877.67,3,93.56,30,971.23,33,New Year,2018-08-08,Aug,Thai,Texas: Lubbock
46-55,male,Korean,China,Qingfeng,Store 215,05-Oct-2014,(02) Monday,Big Household Appliance,777.83,15,301.47,19,1079.3000000000002,34,No Campaign,2019-10-05,Oct,Thai,Nevada: North Las Vegas
>65,F,Cree,United States,Indianapolis,Store 28,19-Nov-2013,(07) Saturday,Big Household Appliance,684.35,2,159.22,12,843.57,14,New Year,2018-11-19,Nov,Singapore,Maine: Presque Isle
18-25,M,Thai,Venezuela,Aroa,Store 181,11-May-2014,(05) Thursday,Butchery,851.75,1,239.39,14,1091.1399999999999,15,Christmas,2019-05-11,May,Singapore,Alaska: Wrangell
56-65,F,Alaska Native,Indonesia,Kopang Satu,Store 19,02-Aug-2014,(06) Friday,Bakery Pastry,812.43,1,376.54,28,1188.97,29,New Year,2019-08-02,Aug,Malaysia,Texas: Port Arthur
18-25,F,Pueblo,Vietnam,Phúc Thọ,Store 194,15-Jul-2014,(04) Wednesday,Cosmetics,172.01,5,41.27,12,213.28,17,Thanksgiving,2019-07-15,Jul,Malaysia,Arkansas: Little Rock
>65,M,Menominee,Kazakhstan,Kostanay,Store 61,13-Oct-2013,(02) Monday,Cosmetics,496.26,-9999,110.4,24,606.66,32,Thanksgiving,2018-10-13,Oct,Singapore,Indiana: Fort Wayne
46-55,male,Alaskan Athabascan,China,Xinzhai,Store 61,18-Jul-2014,(02) Monday,Cars,592.6,10,246.5,18,839.1,28,No Campaign,2019-07-18,Jul,Singapore,Indiana: Fort Wayne
18-25,M,Shoshone,Canada,Sarnia,Store 7,16-Oct-2013,(07) Saturday,Cosmetics,195.76,13,240.74,6,436.5,19,No Campaign,2018-10-16,Oct,Malaysia,Pennsylvania: Philadelphia
56-65,male,Vietnamese,Egypt,Qinā,Store 117,04-Apr-2014,(06) Friday,Big Household Appliance,402.44,6,280.4,2,682.8399999999999,8,Christmas,2019-04-04,Apr,Malaysia,Colorado: Aurora
56-65,F,Filipino,China,Shifan,Store 14,02-Jun-2013,(06) Friday,Big Household Appliance,301.2,5,360.84,20,662.04,25,New Year,2018-06-02,Jun,Thai,Florida: Bunnell
<18,F,Filipino,China,Fengyuan,Store 85,09-Oct-2013,(04) Wednesday,Computers,363.73,13,60.96,29,424.69,42,Thanksgiving,2018-10-09,Oct,Malaysia,Arizona: Peoria
18-25,M,Taiwanese,Czech Republic,Brodek u Přerova,Store 144,10-Jun-2013,(05) Thursday,Computers,316.84,-9999,378.52,22,695.3599999999999,30,No Campaign,2018-06-10,Jun,Thai,Michigan: Detroit
56-65,M,Eskimo,Russia,Valuyki,Store 192,09-Sep-2014,(05) Thursday,Cars,22.26,4,38.84,4,61.10000000000001,8,New Year,2019-09-09,Sep,Singapore,Texas: San Antonio
56-65,F,Pueblo,Philippines,Tambalisa,Store 155,01-Aug-2014,(01) Sunday,Cleaning,384.16,15,405.14,22,789.3,37,Thanksgiving,2019-08-01,Aug,Singapore,Alaska: Anchorage
18-25,male,Chamorro,Russia,Kayasula,Store 32,31-Oct-2014,(07) Saturday,Cars,512.85,14,443.24,14,956.09,28,Thanksgiving,2019-10-31,Oct,Thai,Nevada: Boulder City
26-35,male,Thai,China,Renhe,Store 196,17-Jul-2014,(04) Wednesday,Cars,284.48,13,390.61,27,675.09,40,Christmas,2019-07-17,Jul,Singapore,Arizona: Scottsdale
36-45,male,Comanche,Indonesia,Guruafin,Store 80,03-Jul-2014,(02) Monday,Big Household Appliance,915.91,5,178.82,8,1094.73,13,Christmas,2019-07-03,Jul,Thai,Texas: Abilene
26-35,M,Yakama,Ukraine,Kodyma,Store 95,18-May-2014,(03) Tuesday,Cars,252.16,-9999,418.88,9,671.04,17,Thanksgiving,2019-05-18,May,Malaysia,Texas: Grand Prairie
26-35,F,Samoan,Peru,Huata,Store 69,15-Mar-2014,(01) Sunday,Cleaning,307.39,14,144.56,5,451.95,19,New Year,2019-03-15,Mar,Singapore,Arizona: Yuma
<18,F,Tohono O'Odham,Philippines,Calabaca,Store 45,17-Jun-2013,(04) Wednesday,Big Household Appliance,417.16,3,44.3,3,461.46000000000004,6,Christmas,2018-06-17,Jun,Malaysia,Arizona: Goodyear
46-55,male,Yuman,China,Gaopi,Store 11,28-Sep-2013,(06) Friday,Bakery Pastry,232.79,6,421.0,5,653.79,11,New Year,2018-09-28,Sep,Singapore,Alaska: Sitka
56-65,F,Apache,Portugal,Infantas,Store 65,02-Jun-2014,(07) Saturday,Cleaning,477.9,-9999,252.74,1,730.64,9,Christmas,2019-06-02,Jun,Thai,Texas: Houston
>65,F,Taiwanese,Indonesia,Dukuhmencek Lor,Store 193,27-Oct-2014,(06) Friday,Beverage,314.48,13,254.48,26,568.96,39,Christmas,2019-10-27,Oct,Singapore,North Carolina: Durham
>65,F,Panamanian,Tajikistan,Oltintopkan,Store 212,12-Dec-2013,(05) Thursday,Stationary,627.48,1,229.36,24,856.84,25,Thanksgiving,2018-12-12,Dec,Thai,Texas: Plano
56-65,F,Central American,Cuba,Bahía Honda,Store 53,04-Mar-2014,(07) Saturday,Cleaning,543.8,7,306.52,19,850.3199999999999,26,No Campaign,2019-03-04,Mar,Malaysia,Arizona: Scottsdale
>65,male,Central American,Portugal,Igreja,Store 179,06-Nov-2014,(04) Wednesday,Cosmetics,54.93,6,78.68,30,133.61,36,No Campaign,2019-11-06,Nov,Singapore,Colorado: Colorado Springs
<18,F,Sioux,Indonesia,Dukuhsawah,Store 152,31-May-2014,(05) Thursday,Beverage,757.42,14,169.25,17,926.67,31,No Campaign,2019-05-31,May,Malaysia,Michigan: Detroit
18-25,F,Cheyenne,China,Duanshen,Store 182,10-Nov-2014,(01) Sunday,Big Household Appliance,844.86,1,347.96,25,1192.82,26,Christmas,2019-11-10,Nov,Thai,Arizona: Buckeye
18-25,M,Shoshone,Brazil,Corupá,Store 188,20-Jun-2014,(05) Thursday,Butchery,860.98,5,481.69,12,1342.67,17,No Campaign,2019-06-20,Jun,Malaysia,New Mexico: Rio Rancho
36-45,M,Apache,Colombia,Marinilla,Store 224,10-Dec-2013,(06) Friday,Beverage,815.14,2,250.6,22,1065.74,24,No Campaign,2018-12-10,Dec,Singapore,Arkansas: Jonesboro
26-35,M,American Indian,Sweden,Umeå,Store 164,14-Jul-2014,(02) Monday,Cosmetics,574.45,14,68.81,12,643.26,26,No Campaign,2019-07-14,Jul,Singapore,Georgia: Columbus
18-25,F,Central American,Morocco,Kenitra,Store 122,10-Mar-2014,(07) Saturday,Cars,268.73,6,90.87,12,359.6,18,Thanksgiving,2019-03-10,Mar,Malaysia,Virginia: Suffolk
